Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Southern Sub-Saharan Africa,,1999,3.224973966,1.65580683187,4.0057467261,2.06304018391,1.3717205602,1.10706532121,1.8318422304100002
Southern Sub-Saharan Africa,,2000,3.25657727758,1.73008625124,4.03041641878,2.13568202784,1.46963664538,1.15593295873,1.9056612518799998
Southern Sub-Saharan Africa,,2001,3.5066210995700002,1.80639224948,4.16405090734,2.1881633664,1.50593820714,1.2391985464100002,1.9753614459100002
Southern Sub-Saharan Africa,,2002,3.9020791439299995,1.9838200073399999,4.54011392434,2.38219632055,1.6562374156600002,1.3319021047100001,2.15821611527
Southern Sub-Saharan Africa,,2003,4.501005194039999,2.153429634,4.85621415083,2.55378160188,1.7751196663,1.3782694777,2.32783929419
Southern Sub-Saharan Africa,,2004,5.15847646096,2.3562741553,5.16820085073,2.73848146782,1.8986891361899998,1.52220793538,2.52330041563
Southern Sub-Saharan Africa,,2005,5.53388276762,2.36534534887,4.93153470991,2.63524669191,1.8521663332299998,1.54816093616,2.49994691737
Southern Sub-Saharan Africa,,2006,6.12281555189,2.45861974545,4.92617818259,2.6221661492400004,1.87271867791,1.61533486222,2.5672484985899997
Southern Sub-Saharan Africa,,2007,6.63105201762,2.37557255477,4.4506106996699994,2.36301409983,1.71396437449,1.5367805188599999,2.4378660392900002
Southern Sub-Saharan Africa,,2008,6.80723200646,2.34813999124,4.33905595565,2.28020498821,1.6634850310699998,1.4825177716,2.39385993419
Southern Sub-Saharan Africa,,2009,6.166297101990001,2.1503857043499996,4.026042127139999,2.0786503004099997,1.51915687143,1.38737847703,2.19020983067
Southern Sub-Saharan Africa,,2010,7.0872260129,2.2270640203100003,3.9721519125299998,1.98247437614,1.45952237032,1.4590493663700002,2.23353596858
Southern Sub-Saharan Africa,,2011,7.45794691428,2.24721621555,3.90889444897,1.8893862228699998,1.41525937731,1.51886082149,2.23488120278
Southern Sub-Saharan Africa,,2012,7.70431200464,2.19412093718,3.73573548148,1.76603194092,1.33528055514,1.43314640309,2.1703660458
Southern Sub-Saharan Africa,,2013,7.57935653782,2.15096967483,3.60161658839,1.6799736511099999,1.31170387793,1.43299157278,2.1232403936599997
Southern Sub-Saharan Africa,,2014,8.31812512702,2.2357333123700003,3.4988465667399997,1.63524964451,1.33147251141,1.44342536021,2.18514498134
Southern Sub-Saharan Africa,,2015,8.66857613483,2.2795366828,3.38936627803,1.59473332512,1.35608048309,1.44876806117,2.2146336982199997
Southern Sub-Saharan Africa,,2016,9.27021450443,2.37548463752,3.3290885624,1.5724002000200001,1.3929821448000002,1.4941414684,2.2878031315
Spain,ESP,1990,0,0,0,0,0,0,0
Spain,ESP,1991,0,0,0,0,0,0,0
Spain,ESP,1992,0,0,0,0,0,0,0
Spain,ESP,1993,0,0,0,0,0,0,0
Spain,ESP,1994,0,0,0,0,0,0,0
Spain,ESP,1995,0,0,0,0,0,0,0
Spain,ESP,1996,0,0,0,0,0,0,0
Spain,ESP,1997,0,0,0,0,0,0,0
Spain,ESP,1998,0,0,0,0,0,0,0
Spain,ESP,1999,0,0,0,0,0,0,0
Spain,ESP,2000,0,0,0,0,0,0,0
Spain,ESP,2001,0,0,0,0,0,0,0
Spain,ESP,2002,0,0,0,0,0,0,0
Spain,ESP,2003,0,0,0,0,0,0,0
Spain,ESP,2004,0,0,0,0,0,0,0
Spain,ESP,2005,0,0,0,0,0,0,0
Spain,ESP,2006,0,0,0,0,0,0,0
Spain,ESP,2007,0,0,0,0,0,0,0
Spain,ESP,2008,0,0,0,0,0,0,0
Spain,ESP,2009,0,0,0,0,0,0,0
Spain,ESP,2010,0,0,0,0,0,0,0
Spain,ESP,2011,0,0,0,0,0,0,0
Spain,ESP,2012,0,0,0,0,0,0,0
Spain,ESP,2013,0,0,0,0,0,0,0
Spain,ESP,2014,0,0,0,0,0,0,0
Spain,ESP,2015,0,0,0,0,0,0,0
Spain,ESP,2016,0,0,0,0,0,0,0
Sri Lanka,LKA,1990,2.0241700481800002,0.7887039536070001,2.68924466922,1.0792021545700001,0.511827479091,0.426356719182,0.906415098178
Sri Lanka,LKA,1991,2.0979208704900003,0.7906754591459999,2.62483620784,1.07405152146,0.507499089726,0.42749600885899997,0.903188663918
Sri Lanka,LKA,1992,1.99616647164,0.7761722115480001,2.53980065921,1.08029090021,0.502575152781,0.427301235944,0.884577018832
Sri Lanka,LKA,1993,1.62221324949,0.7439291462109999,2.54904376381,1.13556010378,0.515233899432,0.377936767358,0.858148205973
Sri Lanka,LKA,1994,1.54172484294,0.738311583764,2.47385950627,1.14980018591,0.514569730383,0.38466265294,0.847655768499
Sri Lanka,LKA,1995,1.5534394870700001,0.753376722314,2.44647449596,1.18044185372,0.521188046432,0.410772087414,0.8591931100439999
Sri Lanka,LKA,1996,1.6713252742500002,0.781904410631,2.46320283991,1.20336999647,0.5299662066340001,0.44858295115700003,0.8852639323200001
Sri Lanka,LKA,1997,1.61566253138,0.75821043471,2.4188146259,1.16892980941,0.506081282699,0.445319391564,0.857647967235
Sri Lanka,LKA,1998,1.3086339271,0.683797936072,2.3006853608499997,1.09528755624,0.467035030298,0.38144593798800003,0.7766884135400001
Sri Lanka,LKA,1999,0.865472007041,0.536291153603,1.9008019297199998,0.8891199414500001,0.378363387909,0.287517869004,0.609731209557
Sri Lanka,LKA,2000,0.7007800419419999,0.454493411601,1.64015052544,0.7539855427009999,0.321622451065,0.23648630080299998,0.514090773008
Sri Lanka,LKA,2001,0.547206873409,0.376776202695,1.3931369008499999,0.632042888887,0.26875337057299997,0.180857685455,0.42424349501999997
Sri Lanka,LKA,2002,0.398141833753,0.308815570727,1.17668934864,0.530156714309,0.224452455661,0.131575321977,0.346321167472
Sri Lanka,LKA,2003,0.298356359113,0.257670910816,0.996362925844,0.448569042574,0.190290013172,0.09888817094649999,0.287221697395
Sri Lanka,LKA,2004,0.24590994092,0.21987764460499998,0.850317447164,0.383442319935,0.16355202561999999,0.0757184297565,0.24323973350800002
Sri Lanka,LKA,2005,0.246853176401,0.198461914919,0.744204399245,0.337653529341,0.14616152345699998,0.0650047490838,0.21712764346000002
Sri Lanka,LKA,2006,0.183919473409,0.173097360357,0.665158022358,0.302735307557,0.131439379508,0.0427737898946,0.188510596354
Sri Lanka,LKA,2007,0.14740947348,0.157430113625,0.613804337561,0.279712245654,0.121686808546,0.031006420480399997,0.17053830174499998
Sri Lanka,LKA,2008,0.139220183213,0.14772446276999998,0.569277007171,0.261913398847,0.114365508858,0.026108499961000002,0.158916604405
Sri Lanka,LKA,2009,0.13211485581,0.139913389735,0.529495848439,0.247099479703,0.108529563148,0.023847314243300003,0.149490238948
Sri Lanka,LKA,2010,0.127223225164,0.135336409888,0.504208773043,0.238057722147,0.10495841143199999,0.023045744410400002,0.143690940139
Sri Lanka,LKA,2011,0.11658854413,0.131368496187,0.48436662876200004,0.230287591799,0.10187378716800001,0.0225866593088,0.138265522307
Sri Lanka,LKA,2012,0.10726702143000001,0.129545197823,0.473695807276,0.22669842350099997,0.100272245133,0.022333202763800002,0.135115657926
Sri Lanka,LKA,2013,0.101750360521,0.13079489035400002,0.47443924403500004,0.227611121084,0.100806952268,0.0229381958165,0.135101792946
Sri Lanka,LKA,2014,0.0944232440855,0.13019193418299999,0.469678822648,0.22494355409099998,0.099598780008,0.0232285184179,0.132998751196
Sri Lanka,LKA,2015,0.0913038971668,0.13210811911,0.472803839253,0.226008267612,0.0998769950418,0.023890889191400002,0.133257947026
Sri Lanka,LKA,2016,0,0,0,0,0,0,0
Sub-Saharan Africa,,1990,646.795574154,130.89402340799998,140.10932314000001,49.4345172095,12.8854932483,32.6358949501,89.32558900810001
Sub-Saharan Africa,,1991,651.513931481,132.08763356400001,145.981286886,51.367179788499996,13.524180053200002,33.3620636947,90.9932636196
Sub-Saharan Africa,,1992,650.290156004,131.449392086,145.835846221,51.2581173975,13.574755443099999,33.4774897928,90.9137888275
Sub-Saharan Africa,,1993,652.103942241,131.716160191,148.680356872,52.1139677936,13.817262410100001,34.5073358523,91.7594663614
Sub-Saharan Africa,,1994,649.984275326,130.93181781799998,150.732881828,52.7049800892,14.030158736,34.4916922695,91.9508394463
Sub-Saharan Africa,,1995,648.811606576,130.531918913,153.672932498,53.754017180599995,14.3895160665,34.6559594683,92.46216763790001
Sub-Saharan Africa,,1996,646.139784455,130.17127576000001,157.84464777600002,55.0236978002,14.8420278386,34.9282133744,93.0441816138
Sub-Saharan Africa,,1997,639.406875767,128.764963599,158.559793431,54.849676468700004,14.8791840732,35.2411996103,92.5481945123
Sub-Saharan Africa,,1998,643.351097239,129.67337535299998,163.451912559,56.332804021099996,15.386392644299999,35.859516602599996,93.9059200733
Sub-Saharan Africa,,1999,644.774721433,129.83394276,163.69219571600001,56.2239333861,15.6725858993,36.2472205707,94.2340537458
Sub-Saharan Africa,,2000,634.653062909,128.0888491,164.312348633,56.4750069286,15.8953550483,36.2341061637,93.5367454964
Sub-Saharan Africa,,2001,641.033176982,129.913282879,170.303588285,58.344562434900006,16.458229620100003,37.317088141300005,95.3874953962
Sub-Saharan Africa,,2002,635.1539524140001,129.40639151599999,172.99046320800002,59.192175786199996,16.690314041,38.0801366968,95.4961773495
Sub-Saharan Africa,,2003,632.92214723,129.581039711,177.837010099,60.7944942448,17.1345910365,38.3839625589,96.2815933315
Sub-Saharan Africa,,2004,612.131438667,125.78243407699999,175.559426054,59.926034342099996,16.8162660096,37.5812457564,93.8396644154
Sub-Saharan Africa,,2005,587.957354379,121.470361077,172.459467741,58.816251232300004,16.4117496757,37.078620531300004,90.9866631946
Sub-Saharan Africa,,2006,572.409466145,117.864129943,164.09503385899998,55.750734285499995,15.521369367399998,35.5704362926,87.6995501848
Sub-Saharan Africa,,2007,551.3878955160001,113.897735505,160.97156839000002,54.593026940799994,15.1209185555,34.4802389874,85.0070713054
Sub-Saharan Africa,,2008,532.4250969130001,109.913802235,154.860945426,52.227447308799995,14.3112447343,33.5065015776,81.8377796935
Sub-Saharan Africa,,2009,495.46996896900004,102.348094271,145.82754567700002,48.9320511404,13.3715349262,31.0659156673,76.37793953
Sub-Saharan Africa,,2010,460.50643049699994,95.3497431412,139.373796744,46.5948268179,12.745866792700001,28.7120301383,71.64341436800001
Sub-Saharan Africa,,2011,423.013212814,87.6280386638,129.692874531,43.0736238633,11.7921620592,26.468039360899997,66.0734311273
Sub-Saharan Africa,,2012,383.990617018,79.8807597271,123.64316097400001,40.7796108159,11.163716297799999,24.2135079368,61.04200764309999
Sub-Saharan Africa,,2013,362.56560352900004,75.2080573126,118.200944734,38.900500307499996,10.6867207071,22.5035058817,57.860432261199996
Sub-Saharan Africa,,2014,342.782688822,71.4097641691,116.696369748,38.396687893,10.5418125108,21.9016461949,55.720065533
Sub-Saharan Africa,,2015,322.234118952,67.3065475358,114.71055206300001,37.860308346800004,10.4126077223,20.6129019376,53.3470713762
Sub-Saharan Africa,,2016,314.14415332,65.401578179,111.425385826,37.0881343331,10.192408523500001,20.0551442286,51.9252993267
Sudan,SDN,1990,62.0479307178,11.6414802353,24.531059102400004,8.446747953480001,2.5547995454,3.8864504511400004,10.8868609992
Sudan,SDN,1991,65.3779772098,12.1621108618,25.661163174800002,8.82690360985,2.6618335975300003,4.03408215365,11.4079596133
Sudan,SDN,1992,65.19683265479999,12.1359320337,25.869165816299997,8.895432016920001,2.6798700852,4.13518981037,11.4363341675
Sudan,SDN,1993,66.1835878473,12.387197066099999,26.6533513633,9.1649341906,2.75523323818,4.3517512936200005,11.7016807148
Sudan,SDN,1994,66.5172324748,12.6064120301,27.7177478928,9.54383676848,2.86007226693,4.48086556945,11.95602875
Sudan,SDN,1995,65.9622534722,12.7950309371,28.981622828800003,10.0157219038,2.9894690709500003,4.6603031882999995,12.1879090481
Sudan,SDN,1996,67.03898613449999,13.317868514299999,30.796366043699997,10.643076390600001,3.1772494894200003,4.8860806309700004,12.6798739427
Sudan,SDN,1997,65.8616123676,13.5383538644,32.4648583392,11.1841273399,3.33261826015,5.16336539548,12.938564771000001
Sudan,SDN,1998,67.0148118547,14.1202754684,34.8263653793,11.9642988452,3.5574843159299996,5.38256433625,13.5249431847
Sudan,SDN,1999,67.7448332618,14.626213345500002,37.299464686,12.7767938064,3.7847542939,5.60025570068,14.090706185799998
Sudan,SDN,2000,69.5441725818,15.2958004344,39.899022457,13.6150380077,4.01913189173,5.97610843444,14.802666996100001
Sudan,SDN,2001,69.4666916578,15.2904157017,39.8050628961,13.513261034,3.98469382579,5.9561887003,14.761826291100002
Sudan,SDN,2002,66.5071122337,14.6851015195,38.8772870973,13.130676936299999,3.85084806496,5.72157001003,14.258859559600001
Sudan,SDN,2003,63.8529731675,14.1277036674,38.862101913500005,13.0898275622,3.80264827247,5.3329077301500005,13.9328213257
Sudan,SDN,2004,63.5207971134,14.1134758884,39.6285317492,13.3577706912,3.8847160615700003,5.4729573361299995,14.085282681
Sudan,SDN,2005,70.3636079069,15.1625745149,40.1564852594,13.6076922793,3.95863550644,5.98869128888,14.9197483842
Sudan,SDN,2006,52.2349316554,11.2625144306,30.897992016099998,10.5176439245,3.0657869588,4.40695957447,11.2992971573
Sudan,SDN,2007,45.0724553176,9.684279709030001,27.391748139,9.3290824317,2.7159402033599997,3.79542405328,9.891988723679999
Sudan,SDN,2008,38.8839731895,8.27946510098,23.7240927834,8.071609913769999,2.3602352289399997,3.3005164748499998,8.55940298843
Sudan,SDN,2009,36.1090167109,7.56263593092,21.8619679097,7.41073456881,2.18120300902,2.9913046043300002,7.90209813956
Sudan,SDN,2010,33.3688508456,6.919198547100001,20.530120436,6.925927257700001,2.0491497334999997,2.70649181493,7.3487141885
Sudan,SDN,2011,31.9623369919,6.50014173,19.3953017238,6.51587609137,1.9417128916600002,2.51433005435,6.97135099333
Sudan,SDN,2012,32.6704961438,6.58425306172,20.001614365000002,6.7090292057,2.00360781925,2.58896275631,7.16029389504
Sudan,SDN,2013,35.1288664595,6.87866762805,20.7854451581,6.96433665121,2.0882772311099997,2.63349730663,7.54159138382
Sudan,SDN,2014,35.7432006317,6.95429341786,21.4810777074,7.203335238399999,2.16579278814,2.72898683297,7.75320313912
Sudan,SDN,2015,35.5423047985,6.85108044022,21.8424390446,7.3281899826100005,2.2138325012299997,2.6361537992,7.7993765673899995
Sudan,SDN,2016,35.8060281545,6.71291973629,21.075035071,7.113532119319999,2.16703699491,2.5945023216000003,7.67663505301
Suriname,SUR,1990,2.461254433,1.3007936467799999,1.71676249517,1.36925440293,1.16288428489,0.785316641458,1.29855609184
Suriname,SUR,1991,3.09704948398,1.4863492719,1.8601197850099997,1.52302968248,1.28842925296,0.870164334403,1.47495372168
Suriname,SUR,1992,3.08679740425,1.54405579889,1.9549061916400001,1.5950718242,1.38378540257,0.888817901387,1.54333023066
Suriname,SUR,1993,3.01017158728,1.58420104059,2.0315295248600003,1.6511137048999998,1.46587545151,0.9064059929849999,1.59424681818
Suriname,SUR,1994,3.13936351872,1.6616838212599998,2.12619428772,1.7251510698799999,1.5491641666499998,0.9550908597269999,1.6746845603699998
Suriname,SUR,1995,3.26085218783,1.72239318028,2.20570834065,1.78644498259,1.6068623256199999,0.9985092488249999,1.7380816839600002
Suriname,SUR,1996,3.1983538556899997,1.7568972020100002,2.28005344907,1.85683170683,1.67078415568,1.0119491462899999,1.7844100563499998
Suriname,SUR,1997,3.2299788397799998,1.8152790889500001,2.3772256561100003,1.9498272794,1.7487760623700002,1.03073728756,1.8528601100800002
Suriname,SUR,1998,3.29769945823,1.8829846364099998,2.49701409607,2.06254863667,1.8347848479200002,1.03732492403,1.93136618162
Suriname,SUR,1999,4.5913966706,2.14255135255,2.72564914078,2.2469583649900002,1.9423707257899998,1.1346322146899999,2.16683830827
Suriname,SUR,2000,4.255499197180001,2.02086817426,2.63774250834,2.1778642868299998,1.8477965079599998,1.04592344889,2.05530899043
Suriname,SUR,2001,3.1948381694899997,1.7377115250700002,2.4033685236699998,1.9920777071,1.6623292659600002,0.8806077278109999,1.78823391843
Suriname,SUR,2002,2.34827447303,1.4777817764499999,2.14928003174,1.78896471661,1.47362645331,0.71404792877,1.53412582585
Suriname,SUR,2003,2.04913516504,1.34081818503,2.00093726491,1.6595558447699998,1.3467008118000001,0.6127639660349999,1.39188602009
Suriname,SUR,2004,1.64719748898,1.15290413541,1.80851892008,1.48916227881,1.1645826317799999,0.498620202177,1.2005121118900002
Suriname,SUR,2005,1.50394820893,1.0392054478800001,1.69499085632,1.3751124294800001,1.03925144222,0.41502172293800005,1.08186743561
Suriname,SUR,2006,1.11974180679,0.862706727975,1.50485631739,1.1974146022299998,0.8785494745389999,0.316699527675,0.9048696663529999
Suriname,SUR,2007,0.956524038652,0.754522643632,1.38937319851,1.07871659017,0.7684228541370001,0.25024594349699997,0.794565475741
Suriname,SUR,2008,0.874608035042,0.680256772602,1.31281782157,0.991712923349,0.686845009337,0.204538011866,0.718066351971
Suriname,SUR,2009,0.757962533662,0.600129758804,1.22020954394,0.89640858144,0.602546223745,0.161902140629,0.635446497982
Suriname,SUR,2010,0.66008918842,0.534346633868,1.14093748831,0.812800493692,0.533041825665,0.12994070238299998,0.566919871086
Suriname,SUR,2011,0.576279473696,0.47976243080799996,1.07715394798,0.74325756474,0.47428615885000003,0.106431873983,0.510101516254
Suriname,SUR,2012,0.48919410821000003,0.432249456237,1.01153913408,0.6799683331409999,0.42497681409300003,0.0899472544511,0.459797801319
Suriname,SUR,2013,0.43753307694899995,0.40310766319100005,0.9724616311700001,0.6394024628649999,0.3926731539,0.08102271052,0.428188088005
